First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Sarah,Mendoza,729.0934475,1754.353204,,Zoom
Darius,Brown,461.5092308,3946.106872,,Twitter
Matthew,Fitzpatrick,551.7735817,3750.643106,,Instagram
Valerie,Woods,547.854601,72.77149932,,Zoom
Joshua,Salinas,976.0935586,1517.088541,,WhatsApp
Andrea,Jackson,373.3918312,3137.135057,,Instagram
Jerry,Meyer,215.6072544,645.3148288,,Netflix
Lisa,Irwin,912.674021,402.4315577,,Spotify
Michael,Sullivan,183.0908964,4150.570692,,Netflix
Ana,Elliott,836.0786174,2290.787147,,Snapchat
Joshua,Lawson,158.7127465,4285.652471,,YouTube
Alex,Stanley,662.1370909,4126.586,,Instagram
Michelle,Howard,159.0354051,4472.184085,,Zoom
Gerald,Castro,923.854961,288.9590896,,Zoom
Scott,Mcclain,569.3581998,971.3438272,,Netflix
Anthony,Williamson,335.9811007,1515.908664,,TikTok
Jennifer,Chase,148.9195472,724.3404198,,Facebook
Anthony,Obrien,377.4803138,2453.075613,,Spotify
Shirley,Wagner,707.9698345,4004.935606,,WhatsApp
Charles,Bowers,391.1013751,4758.349964,,Snapchat
Nicholas,Martinez,253.6331947,4453.391966,,Spotify
Destiny,Smith,581.6353538,2313.816566,,Spotify
Tammy,Riley,423.6436343,3200.630952,,Zoom
Cindy,Thomas,174.1481737,1191.945811,,WhatsApp
George,Benjamin,162.4481104,2044.89455,,Facebook
Diane,Gonzalez,710.3873703,4362.353847,,YouTube
Emily,Gomez,974.9251766,194.527734,,TikTok
Alyssa,Cummings,240.7631302,2687.1584,,Snapchat
Natasha,Ball,775.4171148,4370.351575,,Instagram
Jeff,Weaver,96.73063543,653.9488756,,Twitter
Shannon,Valencia,387.7601599,4913.6037,,Snapchat
Elaine,Morris,511.6212713,111.3377467,,YouTube
Casey,Johns,276.0594758,4436.294057,,Spotify
Ashley,Burns,534.2826323,1800.679243,,Snapchat
Toni,Gray,883.7882834,706.8183793,,TikTok
Claudia,Williams,944.9935827,828.9229675,,WhatsApp
Kimberly,Rice,109.5513848,3520.834656,,TikTok
Pamela,Doyle,279.1274746,4360.062399,,YouTube
Amanda,Mora,979.3425783,3223.278451,,TikTok
Patricia,Thomas,277.7142263,4647.188608,,Twitter
Jeffrey,Huber,695.7802776,4220.270036,,YouTube
Michael,Mitchell,260.9191569,94.70744436,,WhatsApp
Jason,Tran,362.8019374,3363.676839,,WhatsApp
David,Pope,199.366198,1557.941709,,Spotify
Bryan,George,857.7371918,2299.775058,,Spotify
Christopher,Smith,883.8222762,515.4522033,,YouTube
Helen,Scott,303.9433828,1446.390851,,WhatsApp
Raven,Edwards,825.3539259,3181.795539,,YouTube
Alexander,Williams,364.6592335,1130.991545,,Spotify
William,Williams,108.0292287,3255.306508,,WhatsApp
William,Moore,760.4956333,4619.009245,,WhatsApp
Alan,Sanders,600.4817864,74.45450977,,Twitter
Mr.,Newman,281.6386192,3939.565063,,Netflix
Ashley,PhD,260.4697431,3224.528457,,Instagram
Timothy,Flynn,975.8671368,280.8321755,,Instagram
Kevin,Nguyen,863.8760305,3961.327329,,Zoom
Morgan,Coleman,811.7003461,1161.379124,,WhatsApp
Paul,Evans,136.7375316,1365.811677,,YouTube
Donald,Hines,757.6354015,512.9026282,,Zoom
Regina,Robinson,222.394819,2695.180086,,Twitter
Lisa,Morris,977.6150538,2516.207514,,Spotify
Edward,Mercado,61.56829608,1768.513806,,Zoom
Amanda,Gonzalez,358.6170987,885.3313484,,Netflix
Emily,Wood,434.3613624,4197.870095,,Netflix
Brenda,Edwards,825.9608824,4388.073229,,Netflix
David,Lynch,768.5605898,2725.869073,,TikTok
Robert,MD,381.2422235,1258.915401,,Spotify
Natasha,Mitchell,569.9046905,525.7448252,,Twitter
Michael,Watson,837.239212,4349.293629,,Zoom
Belinda,Simon,28.01759623,525.460962,,Instagram
Andrea,King,804.1563185,115.2411869,,Zoom
Mindy,Terrell,947.4270651,2373.518008,,Netflix
Eugene,Mccoy,41.74387627,3669.791559,,Zoom
Bryan,Hughes,55.12517721,2314.808172,,Twitter
Christopher,Herring,351.0688655,304.4825046,,Snapchat
Robin,Hernandez,96.89186813,3465.644111,,Zoom
Mrs.,Estrada,484.4833195,3229.546472,,Twitter
Amy,Evans,731.4235782,3423.572169,,WhatsApp
Douglas,Brewer,571.2302427,1095.452332,,Instagram
Jennifer,Carpenter,204.46759,3988.707125,,Netflix
Alexis,Davis,658.263187,2421.882648,,WhatsApp
Noah,Alexander,688.0059344,2704.946412,,Zoom
Billy,Foley,933.1214961,2751.858548,,Twitter
Christopher,Sanchez,155.3289284,1469.691864,,Netflix
Christine,Robinson,695.4128033,1288.163816,,Zoom
Ashley,Harris,912.3129467,73.59234588,,Snapchat
Jason,King,506.5485118,2013.221193,,Twitter
Michael,Wade,368.1816831,2451.25977,,TikTok
Brian,Marshall,179.0419993,3726.878541,,YouTube
Martha,Noble,868.1190176,379.8034567,,YouTube
Carrie,Watson,400.3039111,4623.747591,,Zoom
Suzanne,Gonzalez,925.6336188,1356.594418,,Snapchat
Jennifer,Davis,849.2807151,1865.267416,,Zoom
Edgar,Gomez,382.8734533,289.3942047,,Facebook
Curtis,Bowen,578.1751659,3283.025234,,Twitter
Paul,Shaw,36.90229593,3559.167847,,Zoom
David,Sanders,270.5891888,4647.516526,,TikTok
Gail,Byrd,713.1701201,1717.303566,,YouTube
Lisa,Marquez,681.1318364,1323.975213,,Twitter
Susan,Baker,359.8357649,3644.128193,,Twitter
Casey,Estrada,810.5219516,3548.664398,,Instagram
Travis,Evans,243.4776914,4688.764086,,Twitter
Brandon,Reed,466.6578278,1066.32719,,TikTok
James,Jenkins,477.805329,3541.198482,,Zoom
Thomas,Jacobs,347.4086012,380.9994571,,Spotify
Danielle,Casey,955.1194401,2427.822128,,Instagram
Kathleen,Jackson,699.7171932,640.9843475,,Netflix
Melissa,Hernandez,543.807342,3283.072641,,Zoom
Stephen,Simpson,515.4099425,3027.26047,,YouTube
Monique,Edwards,167.7031315,291.7230215,,Zoom
Kathryn,Blake,378.4650281,1632.108222,,Zoom
Brian,Mathews,676.0455816,2005.41648,,Facebook
Linda,Maxwell,925.3245175,1277.898334,,Netflix
John,Tate,818.2994188,241.4167179,,WhatsApp
Edwin,MD,307.3859059,1628.168386,,YouTube
Kathleen,Simmons,439.6170594,3973.493262,,Netflix
Daniel,Mann,92.08834551,1832.539989,,Instagram
Cole,Walker,111.1505998,1650.680288,,WhatsApp
Daniel,Carroll,475.5280831,4711.678033,,Instagram
Sheena,Patel,534.9172127,256.0720576,,Facebook
Renee,Tucker,271.3868247,3848.076568,,Instagram
Tyler,Clark,646.3548623,2441.313312,,Snapchat
Eric,Acosta,706.3468787,4725.089412,,Snapchat
Michael,Decker,306.1249703,1997.680184,,Zoom
Kevin,Simmons,760.8404785,3554.809568,,YouTube
James,Medina,213.5488698,396.1800537,,TikTok
Michael,Hill,548.8088635,4647.423507,,Twitter
Randy,DDS,806.2382826,1755.486201,,TikTok
David,IV,541.6389948,2643.82265,,Netflix
Randy,Brewer,908.8830913,735.4839634,,Instagram
Gary,Moon,67.91622055,4730.511463,,Spotify
Caroline,MD,592.430707,3381.203499,,Zoom
Tammy,Shields,566.137898,317.0400103,,WhatsApp
David,Roberts,663.7497953,818.2735569,,Spotify
Brittany,Nguyen,835.0727703,2029.178288,,Twitter
Jim,Haley,728.5945535,1123.016511,,Snapchat
Kara,Graves,792.379908,1557.896569,,TikTok
Daniel,Odonnell,295.9285585,4987.581246,,Netflix
Karina,Reyes,393.6224048,3310.311051,,Twitter
Megan,Jackson,630.5092043,4614.977131,,Spotify
Timothy,Higgins,557.9268572,2207.201956,,Facebook
Robert,Jones,961.4928362,3565.897308,,WhatsApp
Abigail,Murphy,194.9661549,2325.466946,,Snapchat
Kelly,Garcia,357.7655887,1674.711487,,Snapchat
Edwin,Mcgrath,577.027681,2619.907075,,TikTok
Sarah,Ali,869.2841322,2165.189657,,Netflix
Cody,Bryant,930.0550394,4903.676211,,YouTube
James,Miller,342.6759675,2506.023706,,Instagram
James,Johnston,76.43737691,4065.010008,,WhatsApp
Danielle,Hogan,427.4035009,3350.756368,,Netflix
Deborah,Mcneil,400.4007018,2424.154824,,Spotify
Jennifer,Williams,986.6221973,2397.042859,,WhatsApp
Robert,Burton,436.7506318,1742.356079,,Facebook
Mark,Jordan,312.6657693,579.5599478,,Twitter
Keith,Gonzalez,371.7236008,3819.273178,,Twitter
William,Gonzales,402.9570178,4594.569226,,Zoom
Stacie,Ortiz,823.3249784,1128.876531,,Spotify
Robert,Lee,90.2047439,4632.083795,,Instagram
Tanner,Bishop,323.3419784,1199.905879,,Snapchat
Pam,Gillespie,966.655307,2673.891555,,Snapchat
Stephen,Newman,161.5714798,1750.928881,,TikTok
Jennifer,Smith,745.1753083,616.8184903,,Zoom
Dr.,Brown,362.8295662,311.549956,,Facebook
Theresa,Rodriguez,585.9676709,1858.465334,,Instagram
Ms.,Young,108.5525581,284.3521295,,WhatsApp
James,Huber,313.3475507,565.8218658,,Snapchat
Daniel,Smith,505.8562922,754.3730151,,WhatsApp
Jeremy,Buchanan,239.3836516,59.48274559,,Netflix
Ashley,Hayes,546.4512436,808.5984684,,YouTube
William,Washington,227.5617209,2907.529468,,Facebook
Katie,Garcia,653.5995471,4106.639454,,Spotify
Lisa,Sanchez,905.3107968,1007.478299,,WhatsApp
Maurice,Thompson,94.63375098,450.319389,,TikTok
Laurie,Kelly,224.4498754,3661.095282,,Twitter
Benjamin,Bates,845.978797,90.40542171,,TikTok
Ashley,Hill,635.2379506,3684.102405,,Instagram
Mrs.,Bailey,87.92182797,699.0303175,,Facebook
Kyle,Giles,491.486614,1180.011057,,TikTok
Tiffany,Green,217.6609299,644.3460589,,WhatsApp
Michael,Wilcox,207.1054301,1274.323877,,Zoom
Maureen,Roberts,941.2388899,4000.970895,,TikTok
Andrew,Perez,763.9261326,706.0933204,,Snapchat
Steven,Ritter,699.2682876,4971.11988,,Netflix
Bailey,Hanson,246.5395289,1669.133992,,Twitter
Michael,Kim,127.3876987,4613.742221,,Snapchat
Connor,Smith,872.1242951,990.6637452,,WhatsApp
Steven,Williams,15.82077365,980.0927237,,Zoom
William,Fitzgerald,394.2154595,2848.411631,,Facebook
Melanie,Dean,284.8363779,300.4704203,,YouTube
Charles,Hall,574.6724383,4014.964343,,Spotify
Kenneth,Golden,258.0033515,2226.095491,,Zoom
Kristen,Rogers,318.0933057,3511.022543,,TikTok
Christy,Castro,851.5394564,914.4294073,,Facebook
Frances,Jenkins,607.1569352,3229.668886,,Facebook
Amanda,Welch,154.2257021,2990.649739,,Netflix
Ashley,Nelson,729.2068281,3790.523197,,Instagram
Andrew,Herrera,215.3846095,1522.136399,,Netflix
Mary,Cortez,438.6748808,4669.169596,,Twitter
John,Pratt,650.1411645,4808.440294,,Spotify
James,Kline,279.2102421,4347.211876,,WhatsApp
Laurie,Nelson,390.2657465,2881.567142,,WhatsApp
Michelle,Bond,736.8081013,2130.42694,,YouTube
Alexis,Hayes,938.5318439,337.0624719,,Spotify
Gerald,Cantu,533.9526064,4738.777617,,Facebook
Elizabeth,Buchanan,19.87126184,4761.317651,,Snapchat
Jose,Perkins,345.0791137,142.5078521,,Instagram
Daniel,Barrett,404.6479915,1816.593356,,YouTube
Martin,Barry,345.7818838,4406.180023,,Zoom
Donald,Irwin,441.9061725,450.2175635,,Facebook
Katherine,Simpson,636.3395913,1023.003565,,Zoom
Lisa,Frye,129.9167467,4894.452718,,WhatsApp
Roberto,Lowe,279.9042038,4244.07962,,YouTube
Cynthia,Torres,512.5716052,4564.714296,,Facebook
Antonio,Bullock,322.4175751,753.6643723,,Twitter
Samuel,Barrett,991.1744848,1096.013997,,Facebook
Tammy,Cummings,437.1171524,3046.812093,,Snapchat
Nicholas,DDS,871.1011621,2533.604194,,Snapchat
Susan,Williams,897.5447373,1527.591783,,YouTube
Derrick,Martin,837.6469297,4425.039184,,Netflix
Edward,Howard,56.42925854,4511.873647,,Spotify
Mrs.,Zamora,948.2692643,1493.83585,,Spotify
Wesley,Johnson,137.4551365,820.9780459,,Netflix
Suzanne,Day,44.05959144,788.0074828,,Spotify
Patrick,Gonzalez,420.2259118,2447.904717,,Facebook
Marcus,Boyer,202.6876924,707.9465522,,Twitter
Matthew,Carlson,192.3545644,2393.034099,,Spotify
Tonya,Myers,294.9414172,2336.573661,,Zoom
Kevin,Rivera,255.9215492,4426.345555,,Twitter
Ernest,Horn,687.9474481,1516.241677,,Zoom
Jamie,Leblanc,194.9095336,2825.22967,,Instagram
Garrett,Perez,547.6871221,3730.324328,,Netflix
Antonio,Calhoun,986.5622807,2999.778235,,Spotify
Mary,Henderson,438.0585967,4772.635833,,Instagram
Donna,Burke,645.4543777,3031.273528,,Zoom
Lauren,Roth,969.677961,4514.217783,,TikTok
Glenn,Bishop,146.2626081,1263.029127,,Twitter
Steve,Thornton,424.4209392,2825.726225,,TikTok
Crystal,Ray,851.6904762,2739.364337,,Facebook
Ashley,Smith,932.9826259,4947.787945,,Instagram
April,Sullivan,605.2236974,1062.306251,,Spotify
Anthony,Johnson,151.9863965,747.9173219,,Twitter
Justin,Dennis,902.4568681,3077.776784,,Twitter
Francisco,Thomas,182.7021005,1157.276109,,TikTok
Karen,Jones,359.3490698,3213.818961,,WhatsApp
Mark,Hill,381.752898,4863.820988,,TikTok
Keith,Smith,452.8186245,4735.204677,,Zoom
Sabrina,Little,792.2641578,1193.959972,,Instagram
Ryan,Martin,804.1229343,895.9369237,,Zoom
Michael,Lewis,722.4585225,2825.659471,,Spotify
Bridget,Johnson,31.90738768,2954.547577,,Twitter
Timothy,Gardner,569.1966512,3328.137853,,Spotify
Matthew,Sanchez,750.0180263,3720.380084,,Facebook
Susan,Potts,450.1789877,3024.738688,,Snapchat
Larry,Turner,945.4866849,603.1773684,,Spotify
Brandon,Prince,825.5724167,3961.281954,,Instagram
Christina,Lopez,641.7735148,443.6100634,,Instagram
Amber,King,71.80093185,148.9637968,,YouTube
Larry,III,655.8227851,3859.808073,,YouTube
Dr.,Doyle,912.4638052,2764.369251,,YouTube
Joshua,Hall,385.650933,3508.027522,,Netflix
Kenneth,Duran,839.7512003,1944.599255,,Twitter
Teresa,Neal,320.0295314,104.9078429,,Zoom
Dr.,Gonzalez,574.4022586,1688.525978,,TikTok
Daniel,Warren,651.9401742,3060.269403,,Twitter
Sheri,Bass,681.2150872,1167.230199,,YouTube
David,Fields,883.7238213,3454.631451,,TikTok
Karina,Morris,242.2760443,3982.284999,,Netflix
Tina,Alvarez,269.7458894,2298.621642,,TikTok
Robert,Carter,707.0005834,4384.820425,,Instagram
Heather,Allen,185.4218744,4281.341995,,Zoom
David,Barnett,469.6277009,4396.386866,,TikTok
Karen,Lewis,29.83404024,3322.133312,,Netflix
Brittany,Smith,149.5695436,1558.705548,,YouTube
Jasmine,Castillo,682.0579212,2432.193848,,YouTube
Amy,Garcia,749.9869874,3567.027715,,Zoom
Mary,Wilson,124.1658429,1092.290084,,Twitter
Timothy,Thompson,235.4324549,3707.275371,,Spotify
Joshua,Snyder,107.9154021,2763.038655,,Snapchat
Kimberly,King,439.0787155,525.2863294,,Zoom
Nathaniel,Gordon,134.85491,2808.567319,,Twitter
Kristin,Baker,442.923057,380.5418842,,Zoom
Jacob,Howard,734.7772732,120.821061,,Facebook
Patricia,Wilson,686.5547468,4453.656966,,Instagram
Julie,Pierce,287.655882,2475.084752,,Instagram
Elaine,Manning,677.0249238,2739.283792,,Twitter
Kristine,Lucas,928.4350096,1435.69197,,Snapchat
Elizabeth,Thompson,354.0491432,2736.586361,,Instagram
Amber,Taylor,335.8279622,885.9000261,,Twitter
Kevin,Reed,575.724265,3740.946697,,Zoom
Miss,Houston,253.0467929,4125.578344,,WhatsApp
Elizabeth,King,655.0631387,4286.585111,,TikTok
Jasmine,Taylor,833.939153,577.9309513,,WhatsApp
Keith,Scott,464.72532,2810.884282,,WhatsApp
Charles,Johnson,682.7122517,4053.317301,,TikTok
Allison,Mills,655.3665696,684.6716167,,WhatsApp
Richard,Simmons,48.27890623,542.6359205,,Snapchat
Jamie,Cooper,191.5821322,4093.862893,,TikTok
Alison,Cole,894.5947018,3993.843393,,Instagram
Gregory,Hudson,939.5032259,2271.031028,,WhatsApp
Dylan,Hubbard,782.6352435,593.0702859,,WhatsApp
Shannon,Woodward,922.0356668,2604.809629,,Facebook
Carly,George,313.0871644,2004.27584,,Netflix
Gabrielle,Myers,255.2338621,2616.809784,,Spotify
Michele,Wade,390.4571857,2227.48125,,Facebook
William,Adams,64.78857856,2864.146346,,Twitter
Jerry,Adams,811.7729029,3649.292107,,YouTube
Katherine,Sanchez,984.3337303,3885.556523,,Facebook
Nathaniel,Mitchell,825.7889995,3262.461881,,TikTok
Vickie,Rivera,559.4255815,1034.756044,,Facebook
Michael,Harper,302.3291508,2015.758977,,TikTok
Noah,White,205.7209097,402.5589422,,WhatsApp
Karen,Nielsen,370.4222431,2285.784954,,Netflix
Matthew,Gray,670.2998343,4853.180093,,Spotify
Ethan,Murphy,452.59094,3226.567003,,Netflix
Cody,Wilson,934.7192219,815.3319476,,TikTok
Tiffany,Galvan,855.6781395,1379.459416,,Spotify
Samantha,Mcconnell,111.3766098,369.6395492,,Zoom
Jesse,Lane,140.2099716,952.9487563,,YouTube
Angelica,Garcia,679.4767934,2464.816135,,Facebook
Jacqueline,Coleman,238.4607061,1757.039088,,Facebook
Amanda,Walker,793.1195782,1059.613471,,Facebook
Jill,Perez,595.4445609,775.6621471,,Snapchat
Tara,May,237.5322225,3297.552029,,YouTube
Angelica,Lewis,483.8999295,2812.606766,,Instagram
Jason,Avila,412.0155294,4221.069545,,Twitter
Nicholas,Elliott,874.4277656,957.1017844,,Netflix
Christopher,Roth,41.84085023,4247.528027,,WhatsApp
Emily,Vega,896.8854516,2910.660304,,Instagram
Sarah,Brown,655.5618561,1367.80481,,WhatsApp
Amanda,Knight,740.1628057,1404.088046,,Spotify
John,Allen,12.58138876,1982.382931,,WhatsApp
Mark,MD,631.9570397,2327.629723,,Snapchat
Stephanie,Olsen,592.6013021,458.4001694,,Spotify
Shaun,Garrison,541.8335008,4217.89587,,YouTube
Angel,Newman,788.0081881,651.6282932,,TikTok
Arthur,Ray,560.3123854,2443.126223,,Spotify
Joshua,Simpson,858.5262177,1945.692754,,Spotify
Melanie,Thompson,240.3051715,2585.821067,,Instagram
Gregory,Solis,807.9227631,4443.038459,,Zoom
Kimberly,Beasley,187.5196451,4945.987282,,WhatsApp
Nathan,Mitchell,814.986614,150.3432948,,TikTok
Breanna,Love,941.0588836,1996.535187,,YouTube
Jennifer,Roberts,342.3372009,4097.172128,,YouTube
Joshua,Smith,534.5874508,1666.684257,,Twitter
Kaitlyn,Pitts,661.7457327,3262.729071,,Instagram
Elizabeth,Huerta,88.6769492,4961.683059,,YouTube
Collin,Mendez,499.139911,3251.51788,,Zoom
Michael,Hughes,366.9791268,600.3973192,,TikTok
Steven,Martinez,873.7310749,4222.513187,,Snapchat
Cynthia,Orozco,877.9127235,4834.954315,,Instagram
Whitney,Luna,703.7717442,3576.916685,,Twitter
Rachael,Arnold,659.1672298,2124.387094,,Netflix
Michael,Camacho,736.3515747,4744.580868,,TikTok
Alexander,Neal,372.327032,4844.431474,,Spotify
Dustin,Kim,410.4740543,4678.82788,,Spotify
Stephanie,Rodriguez,558.1676757,2088.504061,,YouTube
David,Bowman,938.6478461,3959.052986,,Facebook
Misty,Jackson,726.7598754,3288.187827,,Facebook
Mackenzie,Harris,555.4793521,939.5479961,,Spotify
Linda,Gutierrez,772.7088847,2700.798763,,Instagram
Jennifer,Jackson,377.1814091,3751.070495,,Zoom
Bobby,Rich,733.1620341,4484.765766,,Spotify
Charles,Campos,416.5694858,4319.861934,,WhatsApp
Brenda,Mccall,286.8647929,815.5595759,,YouTube
Craig,Garrett,613.626807,2465.76457,,Instagram
Lisa,Mccoy,690.0087841,2417.429716,,Netflix
Jennifer,Brown,464.7006256,4498.748456,,Instagram
Jennifer,Elliott,569.845724,59.58968023,,Instagram
Robert,Sloan,697.1254141,3706.632011,,Twitter
Rebecca,Ray,770.032951,3112.275507,,Spotify
Sarah,Ballard,896.6157643,4611.778792,,Snapchat
Michele,Hensley,360.9987642,2311.740884,,Netflix
Kathleen,Jenkins,951.9624803,3305.477637,,Facebook
Rachel,Johnson,640.907012,4865.097801,,Snapchat
Ryan,Harris,789.8248639,3732.323626,,Snapchat
Michelle,Berry,702.771353,383.5506719,,Snapchat
Judy,Moore,213.5160081,879.2910773,,YouTube
Karen,Spencer,80.72399918,4116.18296,,Snapchat
Nathan,Good,729.0235994,1707.237928,,Snapchat
Mr.,DDS,515.9421411,3544.294647,,Netflix
Johnathan,Garza,705.1912347,3514.12748,,WhatsApp
Kelly,Padilla,482.0743759,4968.817591,,Zoom
Anthony,Pena,319.1121752,2375.869982,,Netflix
Mr.,Graves,292.1677302,3702.270185,,Netflix
Brian,Hernandez,733.2268096,291.3267426,,Spotify
Keith,Taylor,284.0122807,2339.825552,,Spotify
Kenneth,Wilson,717.5301022,974.0736468,,YouTube
David,Roberts,390.1205251,4210.829181,,TikTok
Steven,Yu,773.1894203,4207.546243,,YouTube
Brittany,Becker,151.3818265,1220.003882,,WhatsApp
Anthony,Butler,212.9301438,1625.511508,,Snapchat
Austin,Kim,689.0524897,3527.265033,,WhatsApp
David,Sanders,564.628809,3704.416321,,TikTok
Teresa,Collins,211.8395592,3305.27643,,WhatsApp
Sonya,Johnson,903.7987416,4983.638456,,Netflix
James,Torres,283.1847059,4349.981899,,WhatsApp
Karen,Lloyd,426.8606842,2114.44146,,Snapchat
Jaime,Mcdonald,210.2650625,1668.534772,,Facebook
Robert,Williams,394.1473422,3004.406253,,Facebook
Joanna,Miller,496.7302826,4097.299862,,TikTok
Brent,Davis,302.294584,2402.950195,,Instagram
Samantha,Hendrix,771.4027365,3701.578404,,Netflix
Matthew,Hughes,399.9936489,144.8421956,,WhatsApp
Louis,Mason,732.2149,4632.908536,,WhatsApp
Christopher,Dougherty,215.0014536,3880.481901,,TikTok
Crystal,Williams,383.2651418,2001.240929,,TikTok
Matthew,Greene,17.97770601,1950.861011,,YouTube
Jacob,Gray,761.0512081,559.2896984,,Spotify
Mr.,Pratt,629.6277779,4089.960933,,YouTube
Mary,Ramirez,819.6450917,3854.716071,,WhatsApp
Heather,Davis,461.0546802,3169.736052,,Facebook
Edwin,Cruz,801.7432373,552.2095371,,YouTube
Michael,Wright,651.1067188,1348.58976,,TikTok
Angela,Austin,13.57680321,2321.626643,,Spotify
Bryan,Gonzalez,261.1573521,1366.561122,,Instagram
Daniel,Martinez,498.9524387,2198.17092,,Spotify
Stephanie,Black,622.5004762,1168.489826,,Twitter
Christine,Lopez,74.93495602,1780.522494,,Spotify
Brandon,Tucker,708.0291289,3278.869574,,Zoom
David,Martinez,548.1007367,4467.18735,,Spotify
John,Knight,530.5215138,1955.901872,,Instagram
Barbara,Sellers,299.1251025,3474.945744,,Instagram
Sara,Smith,598.8748685,717.2257776,,Spotify
Diane,Ramos,37.21796074,2727.04899,,Facebook
Albert,MD,74.0533272,4612.435916,,Snapchat
Amy,Brown,736.5313863,188.2822321,,Spotify
Nicole,Maldonado,328.6724291,1374.408941,,Instagram
William,Sharp,353.4974049,705.8429917,,Instagram
Maria,Patrick,216.3013512,2688.951324,,WhatsApp
Craig,English,451.1644852,3414.230197,,YouTube
Erin,Hawkins,61.4734971,336.0070007,,Facebook
Nicholas,Bird,307.3595913,397.9078822,,Zoom
Audrey,Doyle,531.8526826,4354.664504,,Snapchat
David,Johnson,470.9756023,2308.354085,,Twitter
Katherine,Murphy,999.6729467,2341.610418,,Facebook
Carl,Hahn,394.8770056,4725.672955,,WhatsApp
Katie,Gibson,393.1290687,1635.037571,,Twitter
Tyler,Jones,508.5459596,4490.267053,,Spotify
Courtney,Kerr,198.4000792,4872.560986,,Spotify
Joseph,Parker,877.5413787,1246.386278,,WhatsApp
Ashley,Johnson,576.545111,2594.492304,,Instagram
Jeremy,Williams,200.1865628,2695.062957,,Facebook
Valerie,Webb,795.5071755,4337.532153,,Snapchat
Nicole,Stevens,43.98884943,1554.345275,,TikTok
Lori,Harrell,982.7385586,4000.310095,,YouTube
Curtis,Silva,866.4978414,4856.486587,,WhatsApp
Brandon,Cruz,583.843061,4209.666431,,Twitter
Maureen,Miller,120.1827061,4550.244403,,Snapchat
Ruth,Maynard,223.1200456,3556.354474,,TikTok
Anthony,White,286.6408186,4524.581013,,WhatsApp
Amber,Rodriguez,248.6214205,866.010645,,Facebook
Paula,Walsh,502.5448103,3576.189004,,Snapchat
Ronald,Morgan,945.1147666,3672.792907,,YouTube
Megan,Bradshaw,449.7308589,2223.945685,,Facebook
Timothy,Adams,664.9489225,444.7054134,,Zoom
Justin,Thompson,691.6973739,3131.096544,,Twitter
Angela,Allen,872.864918,306.8099925,,TikTok
Richard,Brown,43.4830747,1942.892356,,YouTube
Elaine,Hernandez,410.2867588,1998.667633,,YouTube
Lisa,Gonzalez,786.8877629,4994.666417,,Facebook
Lindsey,PhD,816.7183448,1534.020067,,WhatsApp
Anthony,Simpson,928.059289,4111.246993,,WhatsApp
Kevin,Norris,705.7664162,313.1998418,,YouTube
Jessica,Sanchez,252.7024066,2672.341628,,Snapchat
Kristen,Harris,510.6090857,2706.623809,,TikTok
Justin,Thomas,42.02183504,3162.311773,,Instagram
Erik,Davenport,650.4590577,4059.525757,,Snapchat
Christopher,Howard,558.7522594,3821.52074,,Spotify
Patrick,Garcia,670.167918,3816.990235,,Spotify
Dominique,Lane,930.8391479,2189.854975,,Twitter
Albert,Thompson,690.4038456,3650.983838,,Spotify
Sharon,Thomas,327.2454311,2482.012803,,Netflix
Jennifer,MD,206.7492972,381.4083328,,Instagram
Jacqueline,Roberts,856.0898448,4456.399824,,WhatsApp
Madeline,Thomas,202.3888218,4456.308365,,Twitter
Glenda,Carpenter,169.9934848,1648.249885,,Instagram
Andrew,Kim,214.5459599,4573.817965,,Netflix
Tammy,Morris,513.7524396,3802.020991,,Zoom
Brooke,Harris,132.9455687,2033.966093,,Twitter
Jasmine,Wolfe,938.7371473,1690.952712,,Instagram
Ronald,Lindsey,966.5911702,4876.956362,,Zoom
Christopher,Wright,974.0638348,3577.503467,,Zoom
Christopher,Alvarado,48.73355677,1925.109276,,Spotify
Scott,Taylor,946.7355512,3227.820246,,Zoom
Joanne,Murray,997.4407833,2879.054685,,Instagram
Andrea,Burns,943.0048183,2646.473112,,Spotify
Christopher,Adams,674.2295167,3241.274399,,Netflix
Cody,Pena,704.2178509,2711.250295,,Snapchat
Patrick,Chang,131.0304105,3291.212251,,Snapchat
Vincent,Brown,875.5541063,4542.464383,,Netflix
Michelle,Roman,69.04318878,4966.661592,,WhatsApp
Trevor,Williams,324.5532412,3560.970023,,Zoom
Michelle,Johnson,991.2401287,4642.712969,,Netflix
Courtney,Mueller,428.1046003,4299.130757,,Netflix
Lori,English,139.8446617,1510.43512,,YouTube
Catherine,Jones,969.6017154,4667.894516,,Twitter
Deborah,Gomez,984.2982506,400.5045503,,YouTube
Caitlin,Young,195.1722584,1683.113014,,WhatsApp
April,Ibarra,866.1557707,3217.727429,,Zoom
Jennifer,Dyer,396.5190929,2658.231457,,Snapchat
Johnny,Golden,387.5547798,2734.941345,,Instagram
Erica,Snyder,270.0706556,3984.697233,,WhatsApp
Kimberly,Edwards,54.26317181,1013.783227,,Netflix
Jamie,Miller,275.3288938,4911.273774,,Zoom
Kristina,Jones,63.23913628,2215.418225,,Facebook
Melanie,Brooks,925.1283259,4751.724161,,Instagram
Edward,Dunn,665.1034657,1946.423529,,Netflix
Ethan,Hanson,887.7564235,3028.844011,,Zoom
